,graph_num,sick,healthy,not_in_sick,not_in_healthy,chi2,p_value,p_value_corrected
328,328,60,298,57,234,375.32701654073924,4.887327011762932e-81,1.1493502082747573e-80
329,329,77,338,40,194,285.5071927953549,1.3619545728380494e-61,2.478310780082352e-61
330,330,92,410,25,122,165.79085525045969,1.0310738885428711e-35,1.324643537364105e-35
331,331,89,385,28,147,202.37071073890166,1.296888840607671e-43,1.999370295936826e-43
332,332,90,399,27,133,182.52173913043478,2.516897066883942e-39,3.527469374041888e-39
333,333,58,314,59,218,353.0663694697737,3.233740122931647e-76,7.065849481208914e-76
334,334,61,331,56,201,321.4325777598396,2.2836653732485357e-69,4.494447809052969e-69
335,335,42,248,75,284,497.7824866956943,1.442899664250572e-107,3.8686440273384905e-107
336,336,53,276,64,256,425.2030285381479,7.68407415281439e-92,2.0211664240815102e-91
337,337,61,332,56,200,319.9142738243862,4.867502618206342e-69,9.380083170501804e-69
338,338,60,315,57,217,347.9509735257039,4.143315587054908e-75,8.878533400831946e-75
339,339,61,324,56,208,332.16003360285623,1.0871276205580495e-71,2.2182199610651377e-71
340,340,82,382,35,150,215.7728467281704,1.6461107402768805e-46,2.5954302865161043e-46
341,341,57,286,60,246,400.6700952702133,1.5849212846442638e-86,4.0913084324537976e-86
342,342,69,320,48,212,325.13827048311373,3.601018546122342e-70,7.137733189635356e-70
343,343,82,382,35,150,215.7728467281704,1.6461107402768805e-46,2.5954302865161043e-46
344,344,80,362,37,170,246.27586050261755,4.181000247026248e-53,7.413594687219066e-53
345,345,81,375,36,157,226.72186027864086,7.072343735280368e-49,1.182274329241146e-48
346,346,77,343,40,189,278.07142268041235,5.535151200335046e-60,1.0039244824137094e-59
347,347,89,397,28,135,186.42369391871415,3.6150223160856507e-40,5.265977389573586e-40
348,348,90,409,27,123,169.59931617613086,1.5529839659974384e-36,2.0869397121757345e-36
349,349,88,384,29,148,205.01510277984875,3.479141845026863e-44,5.408749927142602e-44
350,350,59,322,58,210,338.75298062593146,4.0633377855943606e-73,8.478016808288986e-73
351,351,64,339,53,193,304.2851234689282,1.1757789732075715e-65,2.1971627277111186e-65
352,352,44,253,73,279,484.2598884361277,1.2293475851250419e-104,3.26453545332248e-104
353,353,54,279,63,253,418.1365435784282,2.6087789833058274e-90,6.829586489314785e-90
354,354,63,318,54,214,338.0776470588235,5.689825562690262e-73,1.1827165495479756e-72
355,355,64,332,53,200,314.8156333128709,6.180093291650896e-68,1.182741992022844e-67
356,356,84,403,33,129,185.21577141032805,6.591912040397463e-40,9.478008244612933e-40
357,357,58,294,59,238,385.46769975786924,3.110347382089051e-83,7.740999089952572e-83
358,358,69,336,48,196,300.64516129032256,7.2133547947274835e-65,1.3389337495229944e-64
359,359,81,373,36,159,229.4802611752888,1.7913789139723802e-49,3.0219309946950484e-49
360,360,82,394,35,138,199.72165362449397,4.845125084174076e-43,7.448876514450448e-43
361,361,63,311,54,221,349.13712930011866,2.2935718306772797e-75,4.933846379945311e-75
362,362,88,403,29,129,179.9002999869571,9.268223279618893e-39,1.289188952428192e-38
363,363,79,364,38,168,244.8673469387755,8.431397497854327e-53,1.480830889654795e-52
364,364,94,404,23,128,171.01138250901283,7.696979738292513e-37,1.0470156261647903e-36
365,365,95,431,22,101,135.87595760105017,2.9280855666492464e-29,3.263227890542835e-29
366,366,93,396,24,136,182.67389162561577,2.3334846663597123e-39,3.2870152026133004e-39
367,367,59,323,58,209,337.2025252525252,8.801764066915857e-73,1.8025752978370112e-72
368,368,51,267,66,265,444.81968532093686,4.3215320617855464e-96,1.1421191877576086e-95
369,369,58,307,59,225,364.23111867869915,1.236043010636157e-78,2.766144640738174e-78
370,370,59,317,58,215,346.5600439019167,8.28933569494608e-75,1.7694543502673363e-74
371,371,63,315,54,217,342.79504132231403,5.41653203458829e-74,1.151791294711303e-73
372,372,81,371,36,161,232.2508809020437,4.50960763537115e-50,7.630586090338379e-50
373,373,92,409,25,123,167.06800766770564,5.465203687699832e-36,7.153745393097658e-36
374,374,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
375,375,74,324,43,208,311.22268434701766,3.7043945629547534e-67,7.065082413882778e-67
376,376,75,335,42,197,292.94989907727796,3.338484669534271e-63,6.115046176869705e-63
377,377,88,384,29,148,205.01510277984875,3.479141845026863e-44,5.408749927142602e-44
378,378,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
379,379,58,313,59,219,354.6500084530854,1.4682115764078088e-76,3.2725197787402965e-76
380,380,61,327,56,205,327.5411440007325,1.0870191083241793e-70,2.1623498391394966e-70
381,381,42,246,75,286,501.5136052771984,2.2420697937006405e-108,6.1297967266199785e-108
382,382,61,327,56,205,327.5411440007325,1.0870191083241793e-70,2.1623498391394966e-70
383,383,82,378,35,154,221.21731735601082,1.0953920107811313e-47,1.7724273060744252e-47
384,384,57,284,60,248,404.0622041920216,2.919054621930971e-87,7.6059873951722475e-87
385,385,82,378,35,154,221.21731735601082,1.0953920107811313e-47,1.7724273060744252e-47
386,386,60,298,57,234,375.32701654073924,4.887327011762932e-81,1.1493502082747573e-80
387,387,60,298,57,234,375.32701654073924,4.887327011762932e-81,1.1493502082747573e-80
388,388,41,242,76,290,511.21329277467044,1.772279135430277e-110,4.869380792890118e-110
389,389,58,314,59,218,353.0663694697737,3.233740122931647e-76,7.065849481208914e-76
390,390,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
391,391,88,384,29,148,205.01510277984875,3.479141845026863e-44,5.408749927142602e-44
392,392,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
393,393,59,322,58,210,338.75298062593146,4.0633377855943606e-73,8.478016808288986e-73
394,394,42,247,75,285,499.64565117349287,5.6945986655291884e-108,1.549265813416029e-107
395,395,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
396,396,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
397,397,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
398,398,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
399,399,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
400,400,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
401,401,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
402,402,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
403,403,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
404,404,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
405,405,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
406,406,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
407,407,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
408,408,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
409,409,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
410,410,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
411,411,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
412,412,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
413,413,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
414,414,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
415,415,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
416,416,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
417,417,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
418,418,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
419,419,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
420,420,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
421,421,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
422,422,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
423,423,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
424,424,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
425,425,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
426,426,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
427,427,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
428,428,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
429,429,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
430,430,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
431,431,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
432,432,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
433,433,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
434,434,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
435,435,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
436,436,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
437,437,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
438,438,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
439,439,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
440,440,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
441,441,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
442,442,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
443,443,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
444,444,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
445,445,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
446,446,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
447,447,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
448,448,78,368,39,164,240.68444444444444,6.768529452592548e-52,1.1702597651678705e-51
449,449,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
450,450,90,422,27,110,153.20517728557104,5.3617025130364394e-33,6.358429262254751e-33
451,451,88,428,29,104,148.36910569105692,5.923357514166372e-32,6.820463527722689e-32
452,452,86,415,31,117,167.1891115838973,5.145937055382234e-36,6.898538806128356e-36
453,453,85,399,32,133,189.06930693069307,9.697310228284674e-41,1.4238114224068766e-40
454,454,93,433,24,99,135.89933382679496,2.8943063530264496e-29,3.2320724867800396e-29
455,455,93,438,24,94,129.8521354933726,5.820206351649182e-28,6.333753970912346e-28
456,456,93,438,24,94,129.8521354933726,5.820206351649182e-28,6.333753970912346e-28
457,457,102,460,15,72,93.25320371188687,4.3820820251872115e-20,4.503806525886856e-20
458,458,97,452,20,80,108.37322391915508,2.457015185989391e-23,2.5729121287247396e-23
459,459,96,437,21,95,127.38414802540734,1.980393683523668e-27,2.1342106686517202e-27
460,460,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
461,461,96,434,21,98,131.0124515207185,3.272515677790768e-28,3.5965271310373787e-28
462,462,89,425,28,107,150.76925261993892,1.798132227470609e-32,2.087789510975289e-32
463,463,93,433,24,99,135.89933382679496,2.8943063530264496e-29,3.2320724867800396e-29
464,464,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
465,465,83,393,34,139,199.66756756756757,4.977272275138163e-43,7.630900863816797e-43
466,466,82,396,35,136,197.08681337723098,1.7972071230176674e-42,2.703116404538768e-42
467,467,83,409,34,123,178.85757704569608,1.5565836677494583e-38,2.1597598390023736e-38
468,468,90,416,27,116,160.715831957439,1.284243499367626e-34,1.5945305193490658e-34
469,469,88,418,29,114,160.78243902439024,1.2424322388188541e-34,1.5495503203246381e-34
470,470,90,422,27,110,153.20517728557104,5.3617025130364394e-33,6.358429262254751e-33
471,471,88,422,29,110,155.78587717952652,1.4876203190307543e-33,1.7793734419441134e-33
472,472,88,424,29,108,153.30327584447392,5.1066735969794954e-33,6.0819825028403867e-33
473,473,88,428,29,104,148.36910569105692,5.923357514166372e-32,6.820463527722689e-32
474,474,96,434,21,98,131.0124515207185,3.272515677790768e-28,3.5965271310373787e-28
475,475,78,381,39,151,222.77371303395398,5.047907856788467e-48,8.338062084873806e-48
476,476,83,394,34,138,198.3458747300216,9.606505914707871e-43,1.468763301009055e-42
477,477,80,370,37,162,235.04458225938973,1.1221959770291294e-50,1.904644548168706e-50
478,478,83,395,34,137,197.0270334412082,1.8514584211107613e-42,2.777187631666142e-42
479,479,82,381,35,151,217.12949192842638,8.379457331929516e-47,1.3479996577451831e-46
480,480,90,420,27,112,155.69820971867009,1.5538466527870407e-33,1.8545911662296936e-33
481,481,89,425,28,107,150.76925261993892,1.798132227470609e-32,2.087789510975289e-32
482,482,87,414,30,118,167.13058077353563,5.2978436054902435e-36,7.017430074098056e-36
483,483,96,437,21,95,127.38414802540734,1.980393683523668e-27,2.1342106686517202e-27
484,484,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
485,485,88,413,29,119,167.08762420957544,5.412175489021726e-36,7.101081315383115e-36
486,486,88,419,29,113,159.52935805698752,2.315781708390707e-34,2.8434930268956687e-34
487,487,96,434,21,98,131.0124515207185,3.272515677790768e-28,3.5965271310373787e-28
488,488,80,369,37,163,236.4375848605892,5.608599392995712e-51,9.548382402185953e-51
489,489,83,405,34,127,183.99344717182498,1.2106351107880626e-39,1.718420681553388e-39
490,490,89,425,28,107,150.76925261993892,1.798132227470609e-32,2.087789510975289e-32
491,491,91,426,26,106,146.9786012526096,1.1816656454370548e-31,1.3522153262217845e-31
492,492,93,433,24,99,135.89933382679496,2.8943063530264496e-29,3.2320724867800396e-29
493,493,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
494,494,88,413,29,119,167.08762420957544,5.412175489021726e-36,7.101081315383115e-36
495,495,88,419,29,113,159.52935805698752,2.315781708390707e-34,2.8434930268956687e-34
496,496,96,434,21,98,131.0124515207185,3.272515677790768e-28,3.5965271310373787e-28
497,497,86,410,31,122,173.53441477623335,2.19581046657499e-37,3.0016620910076834e-37
498,498,93,433,24,99,135.89933382679496,2.8943063530264496e-29,3.2320724867800396e-29
499,499,81,375,36,157,226.72186027864086,7.072343735280368e-49,1.182274329241146e-48
500,500,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
501,501,80,369,37,163,236.4375848605892,5.608599392995712e-51,9.548382402185953e-51
502,502,87,414,30,118,167.13058077353563,5.2978436054902435e-36,7.017430074098056e-36
503,503,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
504,504,88,413,29,119,167.08762420957544,5.412175489021726e-36,7.101081315383115e-36
505,505,80,369,37,163,236.4375848605892,5.608599392995712e-51,9.548382402185953e-51
506,506,83,405,34,127,183.99344717182498,1.2106351107880626e-39,1.718420681553388e-39
507,507,86,410,31,122,173.53441477623335,2.19581046657499e-37,3.0016620910076834e-37
508,508,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
509,509,88,419,29,113,159.52935805698752,2.315781708390707e-34,2.8434930268956687e-34
510,510,83,405,34,127,183.99344717182498,1.2106351107880626e-39,1.718420681553388e-39
511,511,89,425,28,107,150.76925261993892,1.798132227470609e-32,2.087789510975289e-32
512,512,86,410,31,122,173.53441477623335,2.19581046657499e-37,3.0016620910076834e-37
513,513,93,433,24,99,135.89933382679496,2.8943063530264496e-29,3.2320724867800396e-29
514,514,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
515,515,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
516,516,86,391,31,141,198.27353510986342,9.958533284499302e-43,1.5018983622003024e-42
517,517,95,412,22,120,159.53725615606012,2.306711001621288e-34,2.8434930268956687e-34
518,518,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
519,519,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
520,520,85,407,32,125,178.70934952920211,1.6756434454340798e-38,2.3133883388455578e-38
521,521,87,412,30,120,169.66600199401796,1.5023485634477551e-36,2.0336669578378148e-36
522,522,93,427,24,105,143.23920750782065,7.567860755099613e-31,8.589289814070113e-31
523,523,79,365,38,167,243.45876276932177,1.7003061890608055e-52,2.958212962159082e-52
524,524,81,377,36,155,223.97559755975598,2.775131499500693e-48,4.597605917083238e-48
525,525,82,399,35,133,193.15577889447235,1.2702250229577295e-41,1.890013103864718e-41
526,526,87,414,30,118,167.13058077353563,5.2978436054902435e-36,7.017430074098056e-36
527,527,88,418,29,114,160.78243902439024,1.2424322388188541e-34,1.5495503203246381e-34
528,528,84,400,33,132,189.11318941771827,9.4879458445014e-41,1.3967665633151929e-40
529,529,87,415,30,117,165.8668861419964,9.928377247544051e-36,1.2965292640910466e-35
530,530,91,421,26,111,153.1786463798531,5.432837328993817e-33,6.429050570557715e-33
531,531,84,407,33,125,180.05795304627026,8.56940546592837e-39,1.1979899328942683e-38
532,532,73,317,44,215,323.63588122249087,7.614922226365757e-70,1.504014888125621e-69
533,533,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
534,534,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
535,535,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
536,536,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
537,537,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
538,538,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
539,539,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
540,540,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
541,541,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
542,542,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
543,543,78,365,39,167,244.89141583054626,8.330944515448153e-53,1.467833081293246e-52
544,544,78,365,39,167,244.89141583054626,8.330944515448153e-53,1.467833081293246e-52
545,545,80,377,37,155,225.37938159298164,1.3797504922809183e-48,2.2926991713051188e-48
546,546,83,400,34,132,190.4752789699571,4.818817071693307e-41,7.112881581887727e-41
547,547,88,413,29,119,167.08762420957544,5.412175489021726e-36,7.101081315383115e-36
548,548,88,419,29,113,159.52935805698752,2.315781708390707e-34,2.8434930268956687e-34
549,549,76,355,41,177,262.0300249429,1.6355606947476165e-56,2.9376575585272726e-56
550,550,80,369,37,163,236.4375848605892,5.608599392995712e-51,9.548382402185953e-51
551,551,78,367,39,165,242.08364849833148,3.372169826745902e-52,5.8486070432624245e-52
552,552,83,405,34,127,183.99344717182498,1.2106351107880626e-39,1.718420681553388e-39
553,553,77,357,40,175,257.69624157805015,1.4162562385122204e-55,2.5193019627380842e-55
554,554,86,410,31,122,173.53441477623335,2.19581046657499e-37,3.0016620910076834e-37
