,graph_num,sick,healthy,not_in_sick,not_in_healthy,chi2,p_value,p_value_corrected
328,328,63,295,54,237,375.11898428053206,5.421572568585882e-81,1.2749884642225274e-80
329,329,70,345,47,187,285.68626637967304,1.2456972293941623e-61,2.2667605321762624e-61
330,330,88,414,29,118,165.82125509204351,1.0156121510240388e-35,1.3017661520054077e-35
331,331,81,393,36,139,202.4330221130221,1.2572979579762386e-43,1.9383343518800346e-43
332,332,84,405,33,127,182.63135761958617,2.3833678218165763e-39,3.3487826357169616e-39
333,333,67,305,50,227,352.1508752792063,5.104362788581802e-76,1.1153233652216142e-75
334,334,70,322,47,210,320.452178486894,3.7227530497711e-69,7.326694831996313e-69
335,335,53,237,64,295,496.2605675820393,3.083574218842482e-107,8.26755406501245e-107
336,336,55,274,62,258,424.93444514974897,8.785715254951298e-92,2.3109345812786588e-91
337,337,70,323,47,209,318.90172311348783,8.062963270555359e-69,1.5538002135966055e-68
338,338,65,310,52,222,347.3892093654564,5.482576327732954e-75,1.1748377845142045e-74
339,339,70,315,47,217,331.407875546913,1.5816858960494996e-71,3.2273370305421776e-71
340,340,82,382,35,150,215.7728467281704,1.6461107402768805e-46,2.5954302865161043e-46
341,341,63,280,54,252,400.4068965517241,1.807251485700814e-86,4.6652305793672175e-86
342,342,65,324,52,208,325.3991989319092,3.161830599394647e-70,6.267199938085819e-70
343,343,82,382,35,150,215.7728467281704,1.6461107402768805e-46,2.5954302865161043e-46
344,344,75,367,42,165,246.47114849833147,3.793540151122185e-53,6.726564804705472e-53
345,345,80,376,37,156,226.75100069321763,6.970489299137946e-49,1.161748216522991e-48
346,346,71,349,46,183,278.2678049605139,5.019238465328718e-60,9.103520745939342e-60
347,347,84,402,33,130,186.51212886317876,3.459469262460318e-40,5.039384358702038e-40
348,348,87,412,30,120,169.66600199401796,1.5023485634477551e-36,2.0287188630498883e-36
349,349,81,391,36,141,205.08499950753472,3.3602188403340384e-44,5.238543416812897e-44
350,350,67,314,50,218,337.76189742008427,6.659803335533542e-73,1.384341142779444e-72
351,351,69,334,48,198,303.65730462638754,1.6077156793002862e-65,2.994235577220332e-65
352,352,52,245,65,287,483.009009009009,2.2947764477247946e-104,6.093784346829e-104
353,353,55,278,62,254,417.9982199253517,2.795132382325369e-90,7.317445623540471e-90
354,354,64,317,53,215,337.96574455485495,6.016262913098323e-73,1.2744373728128125e-72
355,355,69,327,48,205,314.31026324683614,7.95038352769885e-68,1.5215389165078834e-67
356,356,87,400,30,132,185.10704367583944,6.9581722693721485e-40,9.978774184758507e-40
357,357,64,288,53,244,385.1242150653551,3.691501623021603e-83,9.187369510210715e-83
358,358,70,335,47,197,300.5752333018769,7.469160357655557e-65,1.3864160530096433e-64
359,359,77,377,40,155,229.6775656947138,1.6237843130368286e-49,2.7392106192566558e-49
360,360,85,391,32,141,199.60885189277326,5.1248140364582785e-43,7.876727300559356e-43
361,361,65,309,52,223,348.98793952777305,2.4706783618742684e-75,5.31483135984581e-75
362,362,83,408,34,124,180.13744680851065,8.237276442467846e-39,1.1515587973727089e-38
363,363,76,367,41,165,244.99349305791696,7.918049594610762e-53,1.3995278742066794e-52
364,364,84,414,33,118,171.13672651541447,7.23201821412264e-37,9.837671835387414e-37
365,365,91,435,26,97,135.9800930713547,2.78057745095675e-29,3.0988363158252934e-29
366,366,81,408,36,124,182.90290135396518,2.0823093471948607e-39,2.933202253028294e-39
367,367,68,314,49,218,336.15331927672355,1.4850093333910793e-72,3.041255276871029e-72
368,368,53,265,64,267,444.54079267842644,4.966642793939541e-96,1.3126127383983071e-95
369,369,63,302,54,230,363.6292565947242,1.668664846371118e-78,3.734310442483752e-78
370,370,68,308,49,224,345.7117117117117,1.265329321932686e-74,2.7009914372024644e-74
371,371,66,312,51,220,342.5590863180794,6.092697828825754e-74,1.2955736762445568e-73
372,372,77,375,40,157,232.4238284135987,4.137556608389772e-50,7.001048529440011e-50
373,373,85,416,32,116,167.2633997576973,4.9593907664177116e-36,6.648458636139685e-36
374,374,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
375,375,64,334,53,198,311.7895448687686,2.7926575191876523e-67,5.3262024850486154e-67
376,376,68,342,49,190,293.28272620446535,2.828276040352988e-63,5.180505618468345e-63
377,377,81,391,36,141,205.08499950753472,3.3602188403340384e-44,5.238543416812897e-44
378,378,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
379,379,66,305,51,227,353.7770335115655,2.2689272505798934e-76,5.057247486232292e-76
380,380,68,320,49,212,326.72955208729854,1.6290584425691473e-70,3.240600127691315e-70
381,381,51,237,66,295,500.09502136355195,4.5506984518574446e-108,1.2441564732910748e-107
382,382,68,320,49,212,326.72955208729854,1.6290584425691473e-70,3.240600127691315e-70
383,383,81,379,36,153,221.24139307454345,1.0823432522073499e-47,1.7462223981833699e-47
384,384,62,279,55,253,403.8254586034208,3.2849157215809605e-87,8.559287443556024e-87
385,385,81,379,36,153,221.24139307454345,1.0823432522073499e-47,1.7462223981833699e-47
386,386,63,295,54,237,375.11898428053206,5.421572568585882e-81,1.2749884642225274e-80
387,387,63,295,54,237,375.11898428053206,5.421572568585882e-81,1.2749884642225274e-80
388,388,52,231,65,301,509.74311926605503,3.691078645772695e-110,1.0141329942593296e-109
389,389,67,305,50,227,352.1508752792063,5.104362788581802e-76,1.1153233652216142e-75
390,390,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
391,391,81,391,36,141,205.08499950753472,3.3602188403340384e-44,5.238543416812897e-44
392,392,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
393,393,67,314,50,218,337.76189742008427,6.659803335533542e-73,1.384341142779444e-72
394,394,52,237,65,295,498.1664499349805,1.1913142517068185e-107,3.241075537731786e-107
395,395,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
396,396,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
397,397,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
398,398,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
399,399,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
400,400,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
401,401,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
402,402,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
403,403,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
404,404,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
405,405,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
406,406,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
407,407,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
408,408,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
409,409,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
410,410,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
411,411,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
412,412,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
413,413,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
414,414,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
415,415,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
416,416,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
417,417,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
418,418,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
419,419,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
420,420,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
421,421,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
422,422,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
423,423,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
424,424,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
425,425,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
426,426,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
427,427,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
428,428,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
429,429,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
430,430,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
431,431,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
432,432,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
433,433,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
434,434,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
435,435,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
436,436,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
437,437,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
438,438,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
439,439,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
440,440,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
441,441,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
442,442,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
443,443,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
444,444,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
445,445,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
446,446,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
447,447,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
448,448,76,370,41,162,240.80518824029502,6.3735758096241254e-52,1.1019733876452928e-51
449,449,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
450,450,91,421,26,111,153.1786463798531,5.432837328993817e-33,6.429050570557715e-33
451,451,90,426,27,106,148.25034038304437,6.283272772526014e-32,7.23488877334427e-32
452,452,90,411,27,121,167.0477200424178,5.520592540064586e-36,7.226247310697748e-36
453,453,84,400,33,132,189.11318941771827,9.4879458445014e-41,1.3967665633151929e-40
454,454,91,435,26,97,135.9800930713547,2.78057745095675e-29,3.0988363158252934e-29
455,455,93,438,24,94,129.8521354933726,5.820206351649182e-28,6.333753970912346e-28
456,456,93,438,24,94,129.8521354933726,5.820206351649182e-28,6.333753970912346e-28
457,457,95,467,22,65,93.51224809715376,3.854957485456113e-20,3.9620396378298934e-20
458,458,97,452,20,80,108.37322391915508,2.457015185989391e-23,2.5729121287247396e-23
459,459,95,438,22,94,127.39229721843999,1.9724029153034403e-27,2.12559925823963e-27
460,460,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
461,461,92,438,25,94,131.09970897252504,3.1338372658206188e-28,3.4441181832286007e-28
462,462,92,422,25,110,150.67386877714583,1.885377544419035e-32,2.1845188667068151e-32
463,463,91,435,26,97,135.9800930713547,2.78057745095675e-29,3.0988363158252934e-29
464,464,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
465,465,86,390,31,142,199.60383830396546,5.137613122166643e-43,7.876727300559356e-43
466,466,85,393,32,139,196.95687449826065,1.9172211904832926e-42,2.875831785724939e-42
467,467,87,405,30,127,178.62521187770733,1.7472326566721505e-38,2.4182397118529765e-38
468,468,91,415,26,117,160.70512143611404,1.2910969087763692e-34,1.6030397860646194e-34
469,469,89,417,28,115,160.74154705515258,1.2679371616493528e-34,1.581359830821103e-34
470,470,91,421,26,111,153.1786463798531,5.432837328993817e-33,6.429050570557715e-33
471,471,90,420,27,112,155.69820971867009,1.5538466527870407e-33,1.8585881299500164e-33
472,472,89,423,28,109,153.24666293905352,5.252333067717693e-33,6.242066065488908e-33
473,473,90,426,27,106,148.25034038304437,6.283272772526014e-32,7.23488877334427e-32
474,474,92,438,25,94,131.09970897252504,3.1338372658206188e-28,3.4441181832286007e-28
475,475,82,377,35,155,222.5859219087738,5.542532407468655e-48,9.155075851622331e-48
476,476,86,391,31,141,198.27353510986342,9.958533284499302e-43,1.5018983622003024e-42
477,477,83,367,34,165,235.06364849833147,1.111593483196039e-50,1.8866494898281396e-50
478,478,86,392,31,140,196.94611135990448,1.9275145195115598e-42,2.883478593878479e-42
479,479,86,377,31,155,217.16413316208468,8.236220634807549e-47,1.324957232555997e-46
480,480,92,418,25,114,155.67043062200958,1.5754406720095026e-33,1.8803646730435998e-33
481,481,92,422,25,110,150.67386877714583,1.885377544419035e-32,2.1845188667068151e-32
482,482,90,411,27,121,167.0477200424178,5.520592540064586e-36,7.226247310697748e-36
483,483,95,438,22,94,127.39229721843999,1.9724029153034403e-27,2.12559925823963e-27
484,484,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
485,485,89,412,28,120,167.06006253085405,5.486828827782796e-36,7.226247310697748e-36
486,486,89,418,28,114,159.48582524271845,2.36642157073591e-34,2.905672503890332e-34
487,487,92,438,25,94,131.09970897252504,3.1338372658206188e-28,3.4441181832286007e-28
488,488,83,366,34,166,236.4659688195991,5.529893548602603e-51,9.41438932354124e-51
489,489,88,400,29,132,183.79771799434732,1.3344019531391039e-39,1.884460773517055e-39
490,490,92,422,25,110,150.67386877714583,1.885377544419035e-32,2.1845188667068151e-32
491,491,91,426,26,106,146.9786012526096,1.1816656454370548e-31,1.3522153262217845e-31
492,492,91,435,26,97,135.9800930713547,2.78057745095675e-29,3.0988363158252934e-29
493,493,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
494,494,89,412,28,120,167.06006253085405,5.486828827782796e-36,7.226247310697748e-36
495,495,89,418,28,114,159.48582524271845,2.36642157073591e-34,2.905672503890332e-34
496,496,92,438,25,94,131.09970897252504,3.1338372658206188e-28,3.4441181832286007e-28
497,497,88,408,29,124,173.45988583290088,2.2786959621608808e-37,3.1149661551706624e-37
498,498,91,435,26,97,135.9800930713547,2.78057745095675e-29,3.0988363158252934e-29
499,499,85,371,32,161,226.77473328728223,6.888621549157034e-49,1.1515617348741427e-48
500,500,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
501,501,83,366,34,166,236.4659688195991,5.529893548602603e-51,9.41438932354124e-51
502,502,90,411,27,121,167.0477200424178,5.520592540064586e-36,7.226247310697748e-36
503,503,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
504,504,89,412,28,120,167.06006253085405,5.486828827782796e-36,7.226247310697748e-36
505,505,83,366,34,166,236.4659688195991,5.529893548602603e-51,9.41438932354124e-51
506,506,88,400,29,132,183.79771799434732,1.3344019531391039e-39,1.884460773517055e-39
507,507,88,408,29,124,173.45988583290088,2.2786959621608808e-37,3.1149661551706624e-37
508,508,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
509,509,89,418,28,114,159.48582524271845,2.36642157073591e-34,2.905672503890332e-34
510,510,88,400,29,132,183.79771799434732,1.3344019531391039e-39,1.884460773517055e-39
511,511,92,422,25,110,150.67386877714583,1.885377544419035e-32,2.1845188667068151e-32
512,512,88,408,29,124,173.45988583290088,2.2786959621608808e-37,3.1149661551706624e-37
513,513,91,435,26,97,135.9800930713547,2.78057745095675e-29,3.0988363158252934e-29
514,514,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
515,515,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
516,516,86,391,31,141,198.27353510986342,9.958533284499302e-43,1.5018983622003024e-42
517,517,91,416,26,116,159.44409282700423,2.4160063198692436e-34,2.9600077428861596e-34
518,518,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
519,519,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
520,520,87,405,30,127,178.62521187770733,1.7472326566721505e-38,2.4182397118529765e-38
521,521,87,412,30,120,169.66600199401796,1.5023485634477551e-36,2.0287188630498883e-36
522,522,90,430,27,102,143.3367079454036,7.21019348693061e-31,8.216955616522564e-31
523,523,81,363,36,169,243.45718638902997,1.7016414176060045e-52,2.9605360086875626e-52
524,524,84,374,33,158,223.9719943329709,2.78011355419848e-48,4.605859768895989e-48
525,525,86,395,31,137,192.98102358899143,1.3855868444740546e-41,2.0616640715364618e-41
526,526,90,411,27,121,167.0477200424178,5.520592540064586e-36,7.226247310697748e-36
527,527,90,416,27,116,160.715831957439,1.284243499367626e-34,1.5981056998857229e-34
528,528,86,398,31,134,189.04151702950367,9.832279213843773e-41,1.4436282972707128e-40
529,529,89,413,28,119,165.79101042790364,1.0309943687195079e-35,1.3184374991689558e-35
530,530,89,423,28,109,153.24666293905352,5.252333067717693e-33,6.242066065488908e-33
531,531,89,402,28,130,179.900043658136,9.269404680627398e-39,1.2893532826436607e-38
532,532,62,328,55,204,324.29013901520074,5.4958016947419206e-70,1.0854697297444006e-69
533,533,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
534,534,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
535,535,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
536,536,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
537,537,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
538,538,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
539,539,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
540,540,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
541,541,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
542,542,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
543,543,81,362,36,170,244.8720764693919,8.411563354256026e-53,1.4773473612696503e-52
544,544,81,362,36,170,244.8720764693919,8.411563354256026e-53,1.4773473612696503e-52
545,545,84,373,33,159,225.35271707759546,1.398186860657396e-48,2.3233344540863915e-48
546,546,86,397,31,135,190.35185882377894,5.123909989031191e-41,7.563218201894445e-41
547,547,89,412,28,120,167.06006253085405,5.486828827782796e-36,7.226247310697748e-36
548,548,89,418,28,114,159.48582524271845,2.36642157073591e-34,2.905672503890332e-34
549,549,79,352,38,180,262.0189306491827,1.6446240456496918e-56,2.9539363926717767e-56
550,550,83,366,34,166,236.4659688195991,5.529893548602603e-51,9.41438932354124e-51
551,551,82,363,35,169,242.0675107380478,3.3993771469927055e-52,5.895794739315474e-52
552,552,88,400,29,132,183.79771799434732,1.3344019531391039e-39,1.884460773517055e-39
553,553,79,355,38,177,257.68752732209003,1.4224166449434529e-55,2.530260378024411e-55
554,554,88,408,29,124,173.45988583290088,2.2786959621608808e-37,3.1149661551706624e-37
